9042,-0.92,3.99
9064,-0.93,4.00
9086,-0.92,4.01
9108,-0.92,4.02
9130,-0.93,4.03
9152,-0.92,4.04
9174,-0.93,4.05
9196,-0.93,4.06
9218,-0.93,4.07
9240,-0.93,4.08
9262,-0.93,4.09
9284,-0.93,4.10
9306,-0.92,4.11
9328,-0.93,4.12
9350,-0.93,4.13
9372,-0.91,4.14
9394,-0.93,4.15
9416,-0.93,4.16
9438,-0.92,4.17
9460,-0.92,4.18
9482,-0.93,4.19
9504,-0.92,4.20
9526,-0.93,4.21
9548,-0.93,4.22
9570,-0.93,4.23
9592,-0.92,4.24
9614,-0.93,4.25
9636,-0.93,4.26
9658,-0.93,4.27
9680,-0.93,4.28
9702,-0.92,4.29
9724,-0.92,4.30
9746,-0.91,4.31
9768,-0.93,4.32
9790,-0.92,4.33
9812,-0.92,4.34
9834,-0.93,4.35
9856,-0.93,4.36
9878,-0.92,4.37
9900,-0.93,4.38
9922,-0.93,4.39
9944,-0.92,4.40
9966,-0.92,4.41
9988,-0.92,4.42
10010,-0.92,4.43
10032,-0.93,4.44
10054,-0.95,4.45
10076,-0.93,4.46
10098,-0.92,4.47
10120,-0.93,4.48
10142,-0.92,4.49
10164,-0.93,4.50
10186,-0.93,4.51
10208,-0.93,4.52
10230,-0.93,4.53
10252,-0.93,4.54
10274,-0.93,4.55
10296,-0.93,4.56
10318,-0.92,4.57
10340,-0.95,4.58
10362,-0.93,4.59
10384,-0.93,4.60
10406,-0.93,4.61
10428,-0.92,4.62
10450,-0.93,4.63
10472,-0.93,4.64
10494,-0.93,4.65
10516,-0.93,4.66
10538,-0.92,4.67
10560,-0.92,4.68
10582,-0.92,4.69
10604,-0.93,4.70
10626,-0.93,4.71
10648,-0.93,4.72
10670,-0.93,4.73
10692,-0.93,4.74
10714,-0.93,4.75
10736,-0.91,4.76
10758,-0.93,4.77
10780,-0.92,4.78
10802,-0.92,4.79
10824,-0.93,4.80
10846,-0.93,4.81
10868,-0.92,4.82
10890,-0.92,4.83
10912,-0.91,4.84
10934,-0.93,4.85
10956,-0.93,4.86
10978,-0.92,4.87
11000,-0.93,4.88
11022,-0.93,4.89
11044,-0.93,4.90
11066,-0.93,4.91
11088,-0.93,4.92
11110,-0.92,4.93
11132,-0.92,4.94
11154,-0.93,4.95
11176,-0.93,4.96
11198,-0.92,4.97
11220,-0.93,4.98
11242,-0.93,4.99
11264,-0.95,5.00
11286,-0.92,5.01
11308,-0.93,5.02
11330,-0.92,5.03
11352,-0.93,5.04
11374,-0.92,5.05
11396,-0.93,5.06
11418,-0.92,5.07
11440,-0.92,5.08
11462,-0.92,5.09
11484,-0.93,5.10
11506,-0.92,5.11
11528,-0.92,5.12
11550,-0.93,5.13
11572,-0.92,5.14
11594,-0.93,5.15
11616,-0.93,5.16
11638,-0.95,5.17
11660,-0.93,5.18
11682,-0.93,5.19
11704,-0.92,5.20
11726,-0.91,5.21
11748,-0.92,5.22
11770,-0.92,5.23
11792,-0.93,5.24
11814,-0.93,5.25
11836,-0.92,5.26
11858,-0.93,5.27
11880,-0.93,5.28
11902,-0.92,5.29
11924,-0.93,5.30
11946,-0.93,5.31
11968,-0.93,5.32
11990,-0.93,5.33
12012,-0.93,5.34
12034,-0.93,5.35
12056,-0.92,5.36
12078,-0.95,5.37
12100,-0.93,5.38
12122,-0.93,5.39
12144,-0.93,5.40
12166,-0.93,5.41
12188,-0.93,5.42
12210,-0.93,5.43
12232,-0.93,5.44
12254,-0.92,5.45
12276,-0.92,5.46
12298,-0.96,5.47
12320,-0.93,5.48
12342,-0.93,5.49
12364,-0.93,5.50
12386,-0.92,5.51
12408,-0.93,5.52
12430,-0.92,5.53
12452,-0.93,5.54
12474,-0.92,5.55
12496,-0.93,5.56
12518,-0.93,5.57
12540,-0.93,5.58
12562,-0.93,5.59
12584,-0.93,5.60
12606,-0.93,5.61
12628,-0.93,5.62
12650,-0.93,5.63
12672,-0.92,5.64
12694,-0.92,5.65
12716,-0.93,5.66
12738,-0.95,5.67
12760,-0.92,5.68
12782,-0.93,5.69
12804,-0.92,5.70
12826,-0.93,5.71
12848,-0.93,5.72
12870,-0.93,5.73
12892,-0.93,5.74
12914,-0.93,5.75
12936,-0.93,5.76
12958,-0.92,5.77
12980,-0.93,5.78
13002,-0.93,5.79
13024,-0.93,5.80
13046,-0.92,5.81
13068,-0.93,5.82
13090,-0.93,5.83
13112,-0.93,5.84
13134,-0.93,5.85
13156,-0.93,5.86
13178,-0.92,5.87
13200,-0.93,5.88
13222,-0.93,5.89
13244,-0.93,5.90
13266,-0.92,5.91
13288,-0.92,5.92
13310,-0.93,5.93
13332,-0.93,5.94
13354,-0.92,5.95
13376,-0.92,5.96
13398,-0.92,5.97
13420,-0.93,5.98
13442,-0.93,5.99
13464,-0.93,6.00
13486,-0.93,6.01
13508,-0.93,6.02
13530,-0.92,6.03
13552,-0.92,6.04
13574,-0.93,6.05
13596,-0.93,6.06
13618,-0.93,6.07
13640,-0.95,6.08
13662,-0.92,6.09
13684,-0.92,6.10
13706,-0.93,6.11
13728,-0.93,6.12
13750,-0.93,6.13
13772,-0.92,6.14
13794,-0.93,6.15
13816,-0.93,6.16
13838,-0.92,6.17
13860,-0.93,6.18
13882,-0.92,6.19
13904,-0.92,6.20
13926,-0.93,6.21
13948,-0.92,6.22
13970,-0.93,6.23
13992,-0.93,6.24
14014,-0.93,6.25
14036,-0.92,6.26
14058,-0.92,6.27
14080,-0.89,6.28
14102,-0.92,6.29
14124,-0.93,6.30
14146,-0.92,6.31
14168,-0.93,6.32
14190,-0.92,6.33
14212,-0.93,6.34
14234,-0.92,6.35
14256,-0.93,6.36
14278,-0.93,6.37
14300,-0.92,6.38
14322,-0.93,6.39
14344,-0.92,6.40
14366,-0.93,6.41
14388,-0.92,6.42
14410,-0.93,6.43
14432,-0.92,6.44
14454,-0.92,6.45
14476,-0.92,6.46
14498,-0.92,6.47
14520,-0.93,6.48
14542,-0.93,6.49
14564,-0.93,6.50
14586,-0.93,6.51
14608,-0.88,6.52
14630,-0.92,6.53
14652,-0.93,6.54
14674,-0.93,6.55
14696,-0.92,6.56
14718,-0.92,6.57
14740,-0.93,6.58
14762,-0.93,6.59
14784,-0.93,6.60
14806,-0.92,6.61
14828,-0.93,6.62
14850,-0.93,6.63
14872,-0.93,6.64
14894,-0.91,6.65
14916,-0.93,6.66
14938,-0.93,6.67
14960,-0.92,6.68
14982,-0.93,6.69
15004,-0.93,6.70
15026,-0.92,6.71
15048,-0.93,6.72
15070,-0.92,6.73
15092,-0.93,6.74
15114,-0.93,6.75
15136,-0.93,6.76
15158,-0.93,6.77
15180,-0.93,6.78
15202,-0.92,6.79
15224,-0.93,6.80
15246,-0.92,6.81
15268,-0.92,6.82
15290,-0.93,6.83
15312,-0.92,6.84
15334,-0.92,6.85
15356,-0.92,6.86
15378,-0.93,6.87
15400,-0.92,6.88
15422,-0.93,6.89
15444,-0.93,6.90
15466,-0.92,6.91
15488,-0.93,6.92
15510,-0.93,6.93
15532,-0.92,6.94
15554,-0.92,6.95
15576,-0.93,6.96
15598,-0.93,6.97
15620,-0.93,6.98
15642,-0.93,6.99
15664,-0.93,7.00
15686,-0.92,7.01
15708,-0.93,7.02
15730,-0.93,7.03
15752,-0.92,7.04
15774,-0.92,7.05
15796,-0.93,7.06
15818,-0.93,7.07
15840,-0.93,7.08
15862,-0.93,7.09
15884,-0.92,7.10
15906,-0.93,7.11
15928,-0.93,7.12
15950,-0.92,7.13
15972,-0.93,7.14
15994,-0.92,7.15
16016,-0.93,7.16
16038,-0.93,7.17
16060,-0.93,7.18
16082,-0.92,7.19
16104,-0.92,7.20
16126,-0.92,7.21
16148,-0.92,7.22
16170,-0.92,7.23
16192,-0.93,7.24
16214,-0.93,7.25
16236,-0.92,7.26
16258,-0.92,7.27
16280,-0.92,7.28
16302,-0.93,7.29
16324,-0.93,7.30
16346,-0.92,7.31
16368,-0.92,7.32
16390,-0.93,7.33
16412,-0.93,7.34
16434,-0.95,7.35
16456,-0.93,7.36
16478,-0.93,7.37
16500,-0.92,7.38
16522,-0.92,7.39
16544,-0.92,7.40
16566,-0.92,7.41
16588,-0.93,7.42
16610,-0.93,7.43
16632,-0.93,7.44
16654,-0.93,7.45
16676,-0.92,7.46
16698,-0.92,7.47
16720,-0.92,7.48
16742,-0.93,7.49
16764,-0.93,7.50
16786,-0.92,7.51
16808,-0.93,7.52
16830,-0.92,7.53
16852,-0.93,7.54
16874,-0.92,7.55
16896,-0.93,7.56
16918,-0.93,7.57
16940,-0.92,7.58
16962,-0.92,7.59
16984,-0.93,7.60
17006,-0.93,7.61
17028,-0.93,7.62
17050,-0.93,7.63
17072,-0.93,7.64
17094,-0.93,7.65
17116,-0.92,7.66
17138,-0.93,7.67
17160,-0.93,7.68
17182,-0.93,7.69
17204,-0.93,7.70
17226,-0.93,7.71
17248,-0.93,7.72
17270,-0.88,7.73
17292,-0.93,7.74
17314,-0.92,7.75
17336,-0.92,7.76
17358,-0.93,7.77
17380,-0.92,7.78
17402,-0.92,7.79
17424,-0.93,7.80
17446,-0.93,7.81
17468,-0.93,7.82
17490,-0.92,7.83
17512,-0.92,7.84
17534,-0.92,7.85
17556,-0.93,7.86
17578,-0.93,7.87
17600,-0.93,7.88
17622,-0.92,7.89
17644,-0.92,7.90
17666,-0.92,7.91
17688,-0.93,7.92
