0.44
33837,-0.45
33837,-0.45
33838,-0.45
33839,-0.45
33839,-0.45
33840,-0.47
33841,-0.45
33841,-0.45
33842,-0.45
33843,-0.45
33843,-0.45
33844,-0.45
33845,-0.45
33845,-0.45
33846,-0.45
33847,-0.45
33848,-0.45
33848,-0.45
33849,-0.45
33850,-0.45
33850,-0.37
33851,-0.45
33852,-0.44
33852,-0.48
33853,-0.45
33854,-0.45
33854,-0.44
33855,-0.42
33856,-0.45
33856,-0.45
33857,-0.45
33858,-0.45
33859,-0.45
33859,-0.45
33860,-0.47
33861,-0.45
33861,-0.47
33862,-0.49
33863,-0.44
33863,-0.45
33864,-0.45
33865,-0.45
33866,-0.45
33866,-0.45
33867,-0.45
33868,-0.45
33868,-0.45
33869,-0.45
33870,-0.45
33870,-0.48
33871,-0.44
33872,-0.47
33872,-0.45
33873,-0.45
33874,-0.47
33875,-0.45
33875,-0.45
33876,-0.45
33877,-0.45
33877,-0.45
33878,-0.47
33879,-0.45
33879,-0.45
33880,-0.45
33881,-0.47
33881,-0.45
33882,-0.45
33883,-0.45
33884,-0.47
33884,-0.45
33885,-0.45
33886,-0.45
33886,-0.45
33887,-0.45
33888,-0.45
33888,-0.45
33889,-0.44
33890,-0.45
33890,-0.45
33891,-0.45
33892,-0.45
33892,-0.45
33893,-0.45
33894,-0.45
33895,-0.45
33895,-0.45
33896,-0.45
33897,-0.45
33897,-0.45
33898,-0.45
33899,-0.42
33899,-0.45
33900,-0.45
33901,-0.45
33901,-0.45
33902,-0.45
33903,-0.45
33904,-0.45
33904,-0.45
33905,-0.45
33906,-0.45
33906,-0.45
33907,-0.45
33908,-0.45
33908,-0.45
33909,-0.45
33910,-0.49
33911,-0.45
33911,-0.45
33912,-0.51
33913,-0.44
33913,-0.45
33914,-0.45
33915,-0.45
33915,-0.45
33916,-0.45
33917,-0.45
33917,-0.45
33918,-0.45
33919,-0.45
33920,-0.45
33920,-0.45
33921,-0.45
33922,-0.44
33922,-0.45
33923,-0.41
33924,-0.45
33924,-0.45
33925,-0.45
33926,-0.45
33926,-0.45
33927,-0.45
33928,-0.45
33928,-0.45
33929,-0.45
33930,-0.45
33930,-0.45
33931,-0.45
33932,-0.45
33932,-0.45
33933,-0.49
33934,-0.45
33934,-0.45
33935,-0.40
33936,-0.45
33936,-0.45
33937,-0.45
33938,-0.45
33938,-0.45
33939,-0.45
33940,-0.45
33940,-0.47
33941,-0.45
33942,-0.45
33942,-0.45
33943,-0.45
33944,-0.45
33945,-0.45
33945,-0.45
33946,-0.47
33947,-0.45
33947,-0.45
33948,-0.45
33949,-0.45
33949,-0.44
33950,-0.45
33951,-0.45
33951,-0.45
33952,-0.45
33953,-0.45
33954,-0.44
33954,-0.45
33955,-0.45
33956,-0.45
33956,-0.47
33957,-0.44
33958,-0.49
33958,-0.44
33959,-0.45
33960,-0.45
33960,-0.44
33961,-0.45
33962,-0.45
33962,-0.45
33963,-0.45
33964,-0.45
33964,-0.45
33965,-0.47
33966,-0.45
33966,-0.45
33967,-0.45
33968,-0.45
33969,-0.45
33969,-0.44
33970,-0.45
33971,-0.45
33971,-0.45
33972,-0.45
33973,-0.44
33974,-0.45
33974,-0.45
33975,-0.45
33976,-0.47
33976,-0.47
33977,-0.45
33978,-0.45
33978,-0.45
33979,-0.45
33980,-0.41
33980,-0.45
33981,-0.47
33982,-0.45
33982,-0.45
33983,-0.45
33984,-0.45
33984,-0.45
33985,-0.45
33986,-0.48
33987,-0.45
33987,-0.45
33988,-0.48
33989,-0.45
33989,-0.45
33990,-0.45
33991,-0.45
33991,-0.44
33992,-0.45
33993,-0.45
33994,-0.45
33994,-0.45
33995,-0.45
33996,-0.45
33996,-0.44
33997,-0.45
33998,-0.45
33998,-0.40
33999,-0.45
34000,-0.45
34000,-0.45
34001,-0.45
34002,-0.45
34002,-0.45
34003,-0.45
34004,-0.45
34005,-0.45
34005,-0.45
34006,-0.45
34007,-0.45
34007,-0.48
34008,-0.45
34009,-0.44
34009,-0.45
34010,-0.45
34011,-0.45
34011,-0.45
34012,-0.41
34013,-0.45
34014,-0.45
34014,-0.45
34015,-0.45
34016,-0.45
34016,-0.45
34017,-0.45
34018,-0.45
34018,-0.47
34019,-0.45
34020,-0.44
34020,-0.42
34021,-0.45
34022,-0.45
34022,-0.44
34023,-0.44
34024,-0.44
34024,-0.44
34025,-0.42
34026,-0.42
34026,-0.44
34027,-0.40
34028,-0.42
34029,-0.42
34029,-0.40
34030,-0.41
34031,-0.40
34031,-0.29
34032,-0.40
34033,-0.40
34033,-0.38
34034,-0.38
34035,-0.38
34036,-0.37
34036,-0.37
34037,-0.37
34038,-0.36
34038,-0.36
34039,-0.36
34040,-0.34
34040,-0.33
34041,-0.34
34042,-0.33
34042,-0.33
34043,-0.31
34044,-0.31
34045,-0.18
34045,-0.23
34046,-0.29
34047,-0.19
34047,-0.27
34048,-0.27
34048,-0.27
34049,-0.26
34050,-0.19
34050,-0.29
34051,-0.26
34052,-0.22
34053,-0.29
34053,-0.25
34054,-0.23
34055,-0.23
34055,-0.22
34056,-0.20
34056,-0.19
34057,-0.19
34058,-0.19
34059,-0.19
34059,-0.26
34060,-0.18
34061,-0.18
34061,-0.16
34062,-0.16
34063,-0.16
34063,-0.15
34064,-0.15
34065,-0.14
34065,-0.19
34066,-0.12
34067,-0.05
34067,-0.12
34068,-0.11
34069,-0.11
34070,-0.09
34070,-0.02
34071,-0.09
34072,-0.09
34072,-0.09
34073,-0.08
34074,-0.08
34074,-0.07
34075,-0.05
34076,-0.05
34076,-0.05
34077,-0.02
34078,-0.04
34079,-0.04
34079,-0.02
34080,-0.02
34081,-0.07
34081,-0.08
34082,-0.01
34083,-0.01
34083,-0.01
34084,-0.01
34085,0.00
34085,0.00
34086,0.00
34087,0.00
34087,0.00
34088,0.02
34088,-0.01
34089,0.02
34090,0.02
34090,0.03
34091,0.02
34092,0.03
34092,0.04
34093,0.00
34093,0.03
34094,0.04
34095,0.04
34095,0.04
34096,0.04
34096,0.04
34097,0.04
34098,0.04
34098,0.04
34099,0.04
34100,0.03
34100,0.06
34101,0.04
34101,0.07
34102,0.06
34103,0.04
34103,0.06
34104,0.06
34104,0.10
34105,0.15
34106,0.06
34106,0.07
34107,0.06
34107,0.04
34108,0.06
34109,-0.01
34109,0.06
34110,0.06
34110,0.06
34111,0.15
34112,0.07
34112,0.09
34113,0.06
34114,0.06
34114,0.09
34115,0.07
34115,0.07
34116,0.06
34117,0.07
34117,0.06
34118,0.07
34118,0.10
34119,0.00
34120,0.11
34120,0.07
34121,0.06
34122,0.06
34122,0.14
34123,0.06
34123,0.07
34124,0.06
34125,0.04
34125,0.06
34126,0.04
34126,0.02
34127,0.04
34128,0.04
34128,0.11
34129,0.04
34130,0.04
34130,0.06
34131,0.04
34131,0.06
34132,0.04
34133,0.04
34133,-0.01
34134,0.03
34135,0.04
34135,0.03
34136,0.03
34136,0.03
34137,0.03
34138,0.03
34138,0.04
34139,0.03
34139,0.03
34140,0.04
34141,0.02
34141,0.02
34142,0.03
34143,0.04
34143,0.04
34144,0.04
34144,0.04
34145,0.03
34146,0.00
34146,-0.04
34147,-0.02
34148,0.02
34148,0.00
34149,0.02
34149,0.02
34150,0.02
34151,0.02
34151,0.02
34152,0.00
34152,0.02
34153,0.00
34154,0.02
34154,0.02
34155,0.00
34156,-0.01
34156,0.00
34157,-0.02
34157,0.02
34158,0.00
34159,-0.09
34159,-0.08
34160,-0.05
34161,0.00
34161,0.00
34162,0.00
34162,0.00
34163,0.00
34164,0.00
34164,-0.01
34165,0.00
34165,-0.01
34166,0.03
34167,-0.07
34167,-0.01
34168,-0.01
34169,-0.01
34169,-0.01
34170,-0.01
34171,0.02
34171,0.02
34172,-0.04
34173,-0.01
34173,-0.01
34174,0.00
34175,0.02
34175,0.00
34176,-0.01
34177,-0.01
34177,-0.01
34178,-0.01
34179,-0.01
34179,-0.01
34180,-0.01
34181,-0.04
34181,0.03
34182,-0.01
34183,0.00
34183,-0.01
34184,-0.01
34185,-0.01
34185,-0.01
34186,-0.01
34187,-0.01
34187,-0.01
34188,-0.01
34189,0.02
34189,-0.01
34190,-0.01
34191,0.02
34191,0.00
34192,-0.01
34193,-0.01
34193,-0.01
34194,-0.01
34195,-0.01
34195,-0.01
34196,-0.01
34197,0.02
34197,-0.01
34198,-0.01
34199,-0.01
34199,0.00
34200,-0.01
34201,-0.01
34201,-0.01
34202,-0.01
34203,-0.01
34203,-0.01
34204,0.00
34205,-0.01
34205,-0.01
34206,0.04
34207,-0.01
34207,-0.01
34209,-0.01
34210,-0.07
34210,-0.04
34211,0.00
34212,-0.01
34212,-0.05
34213,0.00
34214,0.00
34214,-0.01
34215,-0.01
34216,0.00
34216,-0.01
34217,0.03
34218,0.02
34218,-0.01
34219,0.00
34220,-0.07
34220,0.00
34221,-0.01
34222,-0.02
34222,-0.01
34223,-0.01
34224,0.00
34224,-0.01
34225,-0.04
34226,0.00
34226,-0.14
34227,0.00
34228,-0.09
34228,0.03
34229,0.00
34230,0.00
34230,0.03
34231,0.00
34231,-0.01
34232,0.00
34233,0.00
34233,0.00
34234,0.00
34235,0.00
34235,-0.09
34236,-0.01
34237,0.00
34237,0.02
34238,0.00
34238,-0.01
34239,0.00
34240,0.00
34240,0.00
34241,0.00
34242,0.02
34242,0.00
34243,0.03
34243,0.03
34244,0.00
34245,0.00
34245,0.00
34246,0.00
34247,0.00
34247,0.00
34248,0.00
34248,0.00
34249,0.03
34250,0.00
34250,0.00
34251,0.00
34252,0.00
34252,0.00
34253,0.06
34253,0.00
34254,0.00
34255,0.02
34255,-0.01
34256,0.00
34257,-0.01
34257,0.00
34258,0.00
34259,0.00
34259,-0.11
34260,0.00
34260,0.00
34261,0.00
34262,-0.01
34262,0.00
34263,0.00
34264,0.00
34264,-0.02
34265,-0.04
34266,0.00
34266,-0.01
34267,0.00
34267,-0.04
34268,0.02
34269,0.00
34269,0.00
34270,0.00
34271,-0.11
34271,0.00
34272,-0.04
34273,-0.01
34273,0.00
34274,0.00
34275,-0.09
34275,0.00
34276,0.00
34277,-0.04
34277,-0.02
34278,0.02
34278,-0.07
34279,0.00
34280,-0.01
34280,0.00
34281,0.00
34282,0.00
34282,0.02
34283,0.00
34283,0.00
34284,0.00
34285,0.00
34285,0.00
34286,0.00
34286,0.00
34287,0.00
34287,0.00
34288,0.06
34289,0.06
34289,0.02
34290,0.00
34290,0.00
34291,0.02
34292,-0.05
34292,0.00
34293,0.00
34294,0.00
34294,-0.02
34295,0.00
34295,0.02
34296,0.00
34297,0.00
34297,0.03
34298,0.00
34299,0.00
34299,0.00
34300,0.00
34300,0.00
34301,0.02
34302,0.00
34302,-0.08
34303,0.00
34304,0.00
34304,-0.01
34305,0.00
34305,0.00
34306,-0.01
34307,-0.01
34307,0.00
34308,0.00
34309,0.00
34309,0.03
34310,0.00
34310,0.00
34311,0.00
34312,0.00
34312,0.00
34313,0.00
34314,0.02
34314,-0.01
34315,0.00
34316,0.00
34316,0.00
34317,0.00
34318,0.00
34318,0.00
34319,-0.01
34319,0.00
34320,0.00
34321,0.00
34321,0.00
34322,0.00
34322,-0.01
34323,-0.01
34324,-0.02
34325,0.00
34325,0.00
34326,-0.01
34326,0.00
34327,-0.01
34328,0.00
34328,0.00
34329,0.00
34330,0.03
34330,-0.01
34331,-0.02
34332,0.06
34332,0.06
34333,-0.02
34333,-0.01
34334,0.00
34335,0.00
34335,0.00
34336,-0.02
34337,0.00
34337,0.00
34338,0.00
34338,0.00
34339,0.00
34340,0.00
34340,-0.01
34341,0.00
34342,-0.01
34342,0.00
34343,0.00
34344,0.00
34344,0.00
34345,-0.01
34345,0.00
34346,-0.01
34347,-0.01
34347,-0.01
34348,-0.01
34349,-0.01
34349,-0.01
34350,-0.07
34351,-0.01
34352,0.00
34352,0.00
34353,0.00
34353,0.00
34354,-0.01
34355,0.00
34355,0.00
34356,0.00
34357,-0.01
34357,-0.01
34358,0.02
34359,-0.01
34359,0.00
34360,0.00
34360,0.00
34361,-0.01
34362,-0.01
34362,0.00
34363,-0.01
34364,-0.01
34364,-0.01
34365,0.00
34366,0.00
34366,-0.01
34367,0.00
34368,0.00
34368,-0.08
34369,-0.01
34370,0.00
34370,0.02
34371,0.02
34372,-0.01
34372,0.00
34373,-0.01
34374,0.03
34374,0.00
34375,-0.01
34376,0.00
34376,0.00
34377,0.00
34377,0.00
34378,0.00
34379,-0.09
34379,-0.01
34380,0.00
34381,0.00
34381,0.04
34382,-0.02
34382,-0.02
34383,0.00
34384,0.00
34384,0.00
34385,0.00
34385,0.00
34386,0.00
34387,0.00
34387,0.00
34388,0.00
34388,0.02
34389,-0.02
34390,-0.04
34390,-0.02
34391,0.03
34392,0.07
34392,-0.02
34393,-0.01
34393,0.00
34394,0.00
34395,-0.01
34395,0.00
34396,-0.01
34397,0.00
34397,-0.20
34398,0.00
34398,0.06
34399,0.03
34400,0.00
34400,0.00
34401,-0.01
34402,0.00
34402,0.00
34403,-0.01
34404,0.00
34404,-0.01
34405,-0.01
34406,0.00
34406,-0.02
34407,0.00
34408,0.00
34408,-0.02
34409,0.00
34410,-0.01
34410,0.02
34411,-0.01
34412,-0.08
34412,-0.05
34413,0.00
34414,-0.01
34414,0.00
34415,-0.02
34416,0.00
34416,0.00
34417,0.00
34417,0.00
34418,0.00
34419,0.00
34419,-0.08
34420,0.00
34421,-0.01
34421,-0.01
34422,0.00
34423,-0.01
34423,-0.01
34424,0.00
34425,0.00
34425,-0.01
34426,-0.01
34427,0.00
34427,0.00
34428,0.00
34428,0.02
34429,-0.04
34430,0.00
34430,0.00
34431,0.00
34432,0.00
34432,-0.01
34433,0.00
34434,0.00
34434,0.00
34435,0.00
34435,0.00
34436,0.00
34437,0.00
34437,0.00
34438,-0.12
34438,0.00
34439,0.00
34440,0.00
34440,0.00
34441,0.00
34442,0.07
34442,-0.01
34443,-0.01
34444,0.04
34444,-0.01
34445,0.00
34446,-0.11
34446,-0.11
34447,0.00
34448,-0.01
34448,-0.05
34449,-0.01
34450,-0.01
34450,-0.01
34451,0.00
34452,-0.01
34452,0.00
34453,-0.01
34454,0.00
34454,-0.01
34455,0.00
34456,-0.01
34456,0.00
34457,-0.01
34458,0.03
34458,0.00
34459,-0.01
34460,0.02
34460,-0.02
34461,-0.02
34462,-0.02
34462,0.03
34463,0.02
34464,0.04
34464,-0.01
34465,0.00
34465,0.00
34466,0.00
34467,-0.11
34467,0.04
34468,0.00
34469,0.02
34469,0.00
34470,0.02
34470,0.04
34471,0.00
34472,-0.01
34472,-0.01
34473,0.03
34474,0.00
34474,-0.01
34475,0.00
34476,0.00
34476,0.00
34477,-0.01
34478,0.00
34478,-0.01
34479,0.00
34480,0.03
34480,0.00
34481,0.00
34482,0.00
34482,0.00
34483,-0.01
34483,-0.02
34484,0.00
34485,0.00
34485,0.00
34486,0.00
34487,0.04
34487,-0.02
34488,0.00
34488,0.00
34489,0.00
34490,-0.01
34490,0.02
34491,0.00
34491,-0.04
34492,-0.01
34493,0.00
34493,0.00
34494,0.00
34495,0.00
34495,0.00
34496,-0.01
34496,0.03
34497,0.00
34498,-0.01
34498,0.00
34499,0.03
34499,0.00
34500,0.00
34501,0.00
34501,0.02
34502,0.00
34502,0.00
34503,0.00
34503,0.00
34504,-0.01
34505,0.00
34505,0.02
34506,-0.01
34507,-0.01
34507,0.00
34508,0.04
34509,-0.04
34509,0.00
34510,0.00
34511,0.00
34511,0.00
34512,0.00
34512,0.00
34513,0.00
34514,0.00
34514,0.00
34515,0.04
34515,0.10
34516,0.00
34517,0.00
34517,-0.01
34518,0.00
34519,-0.01
34519,0.00
34520,-0.04
34521,0.00
34521,-0.01
34522,0.00
34522,0.00
34523,0.00
34524,-0.01
34524,-0.01
34525,-0.01
34526,0.00
34526,-0.02
34527,0.00
34528,0.00
34528,-0.01
34529,-0.01
34530,0.00
34530,-0.01
34531,-0.01
34532,0.02
34532,0.00
34533,0.00
34534,-0.01
34534,0.00
34535,0.02
34536,-0.01
34536,0.00
34537,0.00
34538,-0.01
34538,0.00
34539,0.00
34540,0.00
34540,-0.01
34541,-0.01
34542,-0.01
34542,-0.01
34543,0.00
34544,-0.01
34544,-0.01
34545,0.00
34546,0.00
34546,-0.01
34547,0.00
34548,0.02
34548,-0.01
34549,-0.01
34550,-0.01
34550,-0.01
34551,0.00
34552,0.00
34552,0.00
34553,0.00
34554,-0.01
34554,0.02
34555,0.00
34555,-0.04
34556,0.00
34557,-0.02
34557,0.02
34558,-0.01
34559,-0.01
34560,-0.01
34560,0.00
34561,-0.01
34562,0.00
34562,-0.01
34563,-0.07
34564,0.00
34564,0.00
34565,0.00
34565,-0.01
34566,-0.01
34567,-0.01
34567,0.00
34568,0.00
34569,0.00
34569,0.00
34570,0.00
34570,-0.01
34571,0.06
34572,0.00
34572,0.00
34573,0.00
34574,0.00
34574,0.00
34575,-0.01
34575,-0.01
34576,-0.01
34577,0.00
34577,0.02
34578,-0.01
34579,0.00
34579,-0.01
34580,0.00
34581,0.00
34581,-0.01
34582,-0.01
34583,-0.02
34583,0.04
34584,0.00
34585,-0.01
34585,0.00
34586,-0.01
34587,0.00
34587,0.00
34588,-0.04
34589,0.00
34589,0.00
34590,-0.01
34590,-0.01
34591,0.03
34592,0.00
34592,-0.01
34593,0.02
34594,0.00
34594,-0.01
34595,0.04
34596,-0.01
34596,0.00
34597,0.00
34598,0.00
34598,0.02
34599,-0.01
34600,0.00
34600,0.06
34601,0.00
34601,0.00
34602,0.00
34603,-0.01
34603,-0.01
34604,0.00
34605,-0.01
34605,0.00
34606,-0.01
34607,-0.01
34607,0.00
34608,0.00
34608,0.00
34609,0.00
34610,-0.11
34610,0.04
34611,-0.01
34612,-0.01
34612,-0.01
34613,0.00
34613,0.02
34614,0.00
34615,0.00
34615,0.00
34616,0.00
34616,-0.01
34617,0.00
34618,0.00
34618,0.00
34619,0.00
34619,-0.01
34620,-0.01
34621,0.00
34622,0.00
34622,0.00
34624,-0.01
34625,0.00
34625,-0.01
34626,-0.01
34627,-0.01
34627,-0.01
34628,-0.01
34629,0.00
34629,-0.01
34632,-0.01
34632,-0.02
34633,0.00
34634,-0.01
34634,0.00
34635,0.00
34636,-0.01
34636,0.00
34637,-0.01
34638,-0.01
34638,-0.01
34639,-0.01
34640,-0.01
34641,0.00
34641,-0.01
34642,-0.01
34642,0.00
34643,-0.01
34644,0.00
34644,0.00
34645,0.00
34646,0.02
34646,0.00
34647,-0.01
34648,0.00
34648,0.00
34649,-0.01
34649,0.00
34650,0.00
34651,0.00
34651,0.00
34652,0.02
34653,0.00
34653,0.00
34654,0.00
34654,-0.02
34655,-0.01
34656,-0.01
34656,0.03
34657,-0.01
34658,-0.01
34658,0.00
34659,0.00
34660,0.00
34660,0.00
34661,-0.01
34662,0.00
34662,0.00
34663,-0.01
34663,0.02
34664,0.00
34665,0.00
34665,0.00
34666,-0.05
34667,-0.01
34667,-0.01
34668,0.00
34669,0.00
34669,0.03
34670,-0.01
34671,0.00
34671,-0.01
34672,0.00
34673,0.00
34673,-0.01
34674,-0.01
34675,0.03
34675,0.00
34676,0.00
34677,0.00
34677,0.00
34678,-0.01
34678,0.00
34679,0.00
34680,-0.02
34680,0.00
34681,0.00
34682,-0.01
34682,0.00
34683,0.00
34683,-0.01
34684,0.00
34685,-0.04
34685,0.00
34686,0.00
34686,0.00
34687,0.00
34688,0.00
34688,-0.01
34689,-0.01
34690,0.00
34691,-0.01
34691,-0.05
34692,0.00
34693,-0.01
34693,0.00
34694,0.00
34695,0.00
34695,-0.01
34696,0.00
34696,0.00
34697,0.00
34698,-0.11
34698,0.06
34699,0.00
34700,-0.02
34700,0.00
34701,0.00
34701,0.03
34702,-0.01
34703,-0.01
34703,-0.01
34704,0.00
34705,0.00
34705,-0.01
34706,0.00
34707,-0.01
34707,0.00
34708,-0.01
34709,0.02
34709,-0.01
34710,0.00
34711,0.00
34711,0.00
34712,-0.01
34713,0.00
34713,0.00
34714,0.00
34714,0.00
34715,0.00
34716,0.00
34716,-0.01
34717,0.00
34717,-0.01
34718,0.00
34719,0.00
34719,0.00
34720,-0.01
34721,0.00
34721,0.00
34722,-0.01
34722,0.00
34723,0.00
34724,0.00
34724,-0.01
34725,0.00
34726,0.02
34726,0.00
34727,0.00
34727,0.04
34728,0.00
34728,-0.01
34729,0.00
34730,0.00
34730,0.03
34731,0.00
34731,0.00
34732,-0.01
34733,0.00
34733,0.02
34734,0.00
34734,0.03
34735,0.00
34736,-0.05
34736,-0.01
34737,0.00
34738,0.00
34738,-0.01
34739,0.03
34739,0.02
34740,0.00
34741,0.00
34741,0.00
34742,-0.02
34742,0.04
34743,0.06
34744,0.02
34744,-0.01
34745,-0.01
34746,0.00
34746,0.02
34747,-0.01
34748,-0.01
34748,0.00
34749,0.00
34750,-0.01
34750,0.00
34751,-0.01
34751,0.00
34752,0.00
34753,0.00
34753,0.00
34754,0.03
34755,0.03
34755,-0.01
34756,-0.01
34756,0.00
34757,-0.01
34758,-0.01
34758,0.00
34759,-0.01
34760,0.00
34760,0.00
34761,0.00
34762,0.00
34762,-0.01
34763,-0.01
34764,-0.01
34764,0.00
34765,-0.01
34765,0.00
34766,-0.01
34767,-0.01
34767,0.00
34768,0.00
34769,-0.01
34769,0.00
34770,-0.01
34771,-0.01
34771,-0.01
34772,0.00
34773,-0.01
34773,0.00
34774,0.00
34775,0.00
34775,0.00
34776,0.00
34777,0.00
34777,0.02
34778,0.00
34778,-0.01
34779,-0.01
34780,0.02
34780,0.00
34781,-0.01
34782,-0.01
34782,-0.01
34783,0.00
34784,-0.01
34784,-0.01
34785,-0.01
34786,-0.01
34787,-0.01
34787,0.00
34788,-0.01
34788,0.00
34789,-0.01
34790,-0.01
34790,-0.01
34791,-0.01
34792,-0.01
34793,-0.11
34793,-0.01
34794,0.00
34795,0.00
34795,0.00
34796,0.00
34796,-0.01
34797,-0.01
34798,-0.01
34798,-0.01
34799,0.00
34800,-0.01
34800,-0.09
34801,-0.01
34802,0.00
34802,0.00
34803,0.02
34804,-0.01
34804,0.00
34805,-0.01
34806,-0.08
34806,0.04
34807,0.00
34808,0.00
34808,0.00
34809,0.00
34809,0.00
34810,-0.01
34811,0.00
34811,0.00
34812,-0.01
34813,0.02
34813,-0.01
34814,0.00
34814,0.00
34815,0.00
34816,0.00
34816,0.00
34817,0.00
34818,-0.05
34818,-0.02
34819,-0.11
34820,-0.01
34820,0.00
34821,-0.01
34822,0.00
34822,0.02
34823,0.00
34823,0.00
34824,0.00
34825,0.00
34825,0.00
34826,0.00
34827,0.07
34827,0.04
34828,0.00
34828,0.00
34829,-0.01
34830,0.00
34830,0.00
34831,0.00
34831,0.00
34832,-0.01
34833,0.00
34833,-0.01
34834,0.00
34835,0.00
34835,0.00
34836,-0.01
34837,0.00
34837,0.02
34838,-0.01
34839,0.02
34839,-0.01
34840,-0.01
34841
